country,date,cases
US,2020-03-01,1.0
US,2020-04-01,6637.0
US,2020-05-01,68095.0
US,2020-06-01,108497.0
US,2020-07-01,128166.0
US,2020-08-01,155071.0
US,2020-09-01,184638.0
US,2020-10-01,207879.0
US,2020-11-01,232018.0
US,2020-12-01,273353.0
US,2021-01-01,354115.0
US,2021-02-01,451241.0
US,2021-03-01,516291.0
US,2021-04-01,553355.0
US,2021-05-01,576776.0
US,2021-06-01,594869.0
US,2021-07-01,604832.0
Uganda,2020-02-01,0.0
Uganda,2020-03-01,0.0
Uganda,2020-04-01,0.0
Uganda,2020-05-01,0.0
Uganda,2020-06-01,0.0
Uganda,2020-07-01,0.0
Uganda,2020-08-01,4.0
Uganda,2020-09-01,32.0
Uganda,2020-10-01,75.0
Uganda,2020-11-01,112.0
Uganda,2020-12-01,205.0
Uganda,2021-01-01,265.0
Uganda,2021-02-01,325.0
Uganda,2021-03-01,334.0
Uganda,2021-04-01,335.0
Uganda,2021-05-01,342.0
Uganda,2021-06-01,362.0
Uganda,2021-07-01,1061.0
Ukraine,2020-02-01,0.0
Ukraine,2020-03-01,0.0
Ukraine,2020-04-01,20.0
Ukraine,2020-05-01,272.0
Ukraine,2020-06-01,724.0
Ukraine,2020-07-01,1188.0
Ukraine,2020-08-01,1733.0
Ukraine,2020-09-01,2654.0
Ukraine,2020-10-01,4288.0
Ukraine,2020-11-01,7515.0
Ukraine,2020-12-01,12962.0
Ukraine,2021-01-01,19437.0
Ukraine,2021-02-01,23931.0
Ukraine,2021-03-01,27480.0
Ukraine,2021-04-01,34885.0
Ukraine,2021-05-01,46281.0
Ukraine,2021-06-01,52742.0
Ukraine,2021-07-01,54644.0
United Arab Emirates,2020-02-01,0.0
United Arab Emirates,2020-03-01,0.0
United Arab Emirates,2020-04-01,8.0
United Arab Emirates,2020-05-01,111.0
United Arab Emirates,2020-06-01,266.0
United Arab Emirates,2020-07-01,316.0
United Arab Emirates,2020-08-01,351.0
United Arab Emirates,2020-09-01,384.0
United Arab Emirates,2020-10-01,421.0
United Arab Emirates,2020-11-01,496.0
United Arab Emirates,2020-12-01,576.0
United Arab Emirates,2021-01-01,671.0
United Arab Emirates,2021-02-01,859.0
United Arab Emirates,2021-03-01,1238.0
United Arab Emirates,2021-04-01,1499.0
United Arab Emirates,2021-05-01,1591.0
United Arab Emirates,2021-06-01,1684.0
United Arab Emirates,2021-07-01,1819.0
United Kingdom,2020-02-01,0.0
United Kingdom,2020-03-01,0.0
United Kingdom,2020-04-01,3130.0
United Kingdom,2020-05-01,27454.0
United Kingdom,2020-06-01,37613.0
United Kingdom,2020-07-01,40576.0
United Kingdom,2020-08-01,41287.0
United Kingdom,2020-09-01,41592.0
United Kingdom,2020-10-01,42292.0
United Kingdom,2020-11-01,46807.0
United Kingdom,2020-12-01,59148.0
United Kingdom,2021-01-01,74237.0
United Kingdom,2021-02-01,106774.0
United Kingdom,2021-03-01,123187.0
United Kingdom,2021-04-01,127006.0
United Kingdom,2021-05-01,127782.0
United Kingdom,2021-06-01,128045.0
United Kingdom,2021-07-01,128426.0
Uruguay,2020-02-01,0.0
Uruguay,2020-03-01,0.0
Uruguay,2020-04-01,2.0
Uruguay,2020-05-01,17.0
Uruguay,2020-06-01,23.0
Uruguay,2020-07-01,28.0
Uruguay,2020-08-01,35.0
Uruguay,2020-09-01,44.0
Uruguay,2020-10-01,48.0
Uruguay,2020-11-01,59.0
Uruguay,2020-12-01,78.0
Uruguay,2021-01-01,193.0
Uruguay,2021-02-01,444.0
Uruguay,2021-03-01,611.0
Uruguay,2021-04-01,1009.0
Uruguay,2021-05-01,2669.0
Uruguay,2021-06-01,4342.0
Uruguay,2021-07-01,5619.0
Uzbekistan,2020-02-01,0.0
Uzbekistan,2020-03-01,0.0
Uzbekistan,2020-04-01,2.0
Uzbekistan,2020-05-01,9.0
Uzbekistan,2020-06-01,15.0
Uzbekistan,2020-07-01,26.0
Uzbekistan,2020-08-01,147.0
Uzbekistan,2020-09-01,323.0
Uzbekistan,2020-10-01,471.0
Uzbekistan,2020-11-01,570.0
Uzbekistan,2020-12-01,611.0
Uzbekistan,2021-01-01,614.0
Uzbekistan,2021-02-01,621.0
Uzbekistan,2021-03-01,622.0
Uzbekistan,2021-04-01,630.0
Uzbekistan,2021-05-01,650.0
Uzbekistan,2021-06-01,690.0
Uzbekistan,2021-07-01,740.0
Vanuatu,2020-02-01,0.0
Vanuatu,2020-03-01,0.0
Vanuatu,2020-04-01,0.0
Vanuatu,2020-05-01,0.0
Vanuatu,2020-06-01,0.0
Vanuatu,2020-07-01,0.0
Vanuatu,2020-08-01,0.0
Vanuatu,2020-09-01,0.0
Vanuatu,2020-10-01,0.0
Vanuatu,2020-11-01,0.0
Vanuatu,2020-12-01,0.0
Vanuatu,2021-01-01,0.0
Vanuatu,2021-02-01,0.0
Vanuatu,2021-03-01,0.0
Vanuatu,2021-04-01,0.0
Vanuatu,2021-05-01,1.0
Vanuatu,2021-06-01,1.0
Vanuatu,2021-07-01,1.0
Venezuela,2020-02-01,0.0
Venezuela,2020-03-01,0.0
Venezuela,2020-04-01,3.0
Venezuela,2020-05-01,10.0
Venezuela,2020-06-01,17.0
Venezuela,2020-07-01,54.0
Venezuela,2020-08-01,169.0
Venezuela,2020-09-01,391.0
Venezuela,2020-10-01,635.0
Venezuela,2020-11-01,801.0
Venezuela,2020-12-01,901.0
Venezuela,2021-01-01,1030.0
Venezuela,2021-02-01,1196.0
Venezuela,2021-03-01,1348.0
Venezuela,2021-04-01,1615.0
Venezuela,2021-05-01,2155.0
Venezuela,2021-06-01,2661.0
Venezuela,2021-07-01,3136.0
Vietnam,2020-02-01,0.0
Vietnam,2020-03-01,0.0
Vietnam,2020-04-01,0.0
Vietnam,2020-05-01,0.0
Vietnam,2020-06-01,0.0
Vietnam,2020-07-01,0.0
Vietnam,2020-08-01,3.0
Vietnam,2020-09-01,34.0
Vietnam,2020-10-01,35.0
Vietnam,2020-11-01,35.0
Vietnam,2020-12-01,35.0
Vietnam,2021-01-01,35.0
Vietnam,2021-02-01,35.0
Vietnam,2021-03-01,35.0
Vietnam,2021-04-01,35.0
Vietnam,2021-05-01,35.0
Vietnam,2021-06-01,48.0
Vietnam,2021-07-01,81.0
West Bank and Gaza,2020-02-01,0.0
West Bank and Gaza,2020-03-01,0.0
West Bank and Gaza,2020-04-01,1.0
West Bank and Gaza,2020-05-01,2.0
West Bank and Gaza,2020-06-01,3.0
West Bank and Gaza,2020-07-01,8.0
West Bank and Gaza,2020-08-01,83.0
West Bank and Gaza,2020-09-01,159.0
West Bank and Gaza,2020-10-01,318.0
West Bank and Gaza,2020-11-01,489.0
West Bank and Gaza,2020-12-01,747.0
West Bank and Gaza,2021-01-01,1418.0
West Bank and Gaza,2021-02-01,1840.0
West Bank and Gaza,2021-03-01,2058.0
West Bank and Gaza,2021-04-01,2645.0
West Bank and Gaza,2021-05-01,3249.0
West Bank and Gaza,2021-06-01,3503.0
West Bank and Gaza,2021-07-01,3565.0
Yemen,2020-02-01,0.0
Yemen,2020-03-01,0.0
Yemen,2020-04-01,0.0
Yemen,2020-05-01,2.0
Yemen,2020-06-01,84.0
Yemen,2020-07-01,318.0
Yemen,2020-08-01,494.0
Yemen,2020-09-01,570.0
Yemen,2020-10-01,587.0
Yemen,2020-11-01,600.0
Yemen,2020-12-01,605.0
Yemen,2021-01-01,610.0
Yemen,2021-02-01,615.0
Yemen,2021-03-01,634.0
Yemen,2021-04-01,906.0
Yemen,2021-05-01,1229.0
Yemen,2021-06-01,1322.0
Yemen,2021-07-01,1361.0
Zambia,2020-02-01,0.0
Zambia,2020-03-01,0.0
Zambia,2020-04-01,0.0
Zambia,2020-05-01,3.0
Zambia,2020-06-01,7.0
Zambia,2020-07-01,30.0
Zambia,2020-08-01,165.0
Zambia,2020-09-01,290.0
Zambia,2020-10-01,333.0
Zambia,2020-11-01,349.0
Zambia,2020-12-01,357.0
Zambia,2021-01-01,390.0
Zambia,2021-02-01,780.0
Zambia,2021-03-01,1098.0
Zambia,2021-04-01,1212.0
Zambia,2021-05-01,1251.0
Zambia,2021-06-01,1282.0
Zambia,2021-07-01,2271.0
Zimbabwe,2020-02-01,0.0
Zimbabwe,2020-03-01,0.0
Zimbabwe,2020-04-01,1.0
Zimbabwe,2020-05-01,4.0
Zimbabwe,2020-06-01,4.0
Zimbabwe,2020-07-01,7.0
Zimbabwe,2020-08-01,69.0
Zimbabwe,2020-09-01,203.0
Zimbabwe,2020-10-01,228.0
Zimbabwe,2020-11-01,243.0
Zimbabwe,2020-12-01,277.0
Zimbabwe,2021-01-01,369.0
Zimbabwe,2021-02-01,1234.0
Zimbabwe,2021-03-01,1468.0
Zimbabwe,2021-04-01,1523.0
Zimbabwe,2021-05-01,1568.0
Zimbabwe,2021-06-01,1599.0
Zimbabwe,2021-07-01,1808.0
